Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.02E+13,NOAH,Noah Coin,14942287.00 ,0.000457,178798.00 ,0.000478,0.000401,0.000446,0.00041
2.02E+13,NAV,NavCoin,14735733.00 ,0.227143,138903.00 ,0.231968,0.211756,0.229147,0.221111
2.02E+13,TKY,THEKEY,14541269.00 ,0.002874,214959.00 ,0.003072,0.002691,0.00296,0.002732
2.02E+13,DROP,Dropil,14738067.00 ,0.000649,198223.00 ,0.000644,0.000594,0.000631,0.00061
2.02E+13,DCN,Dentacoin,14638856.00 ,0.000045,142810.00 ,0.000044,0.000042,0.000044,0.000043
2.02E+13,BLZ,Bluzelle,14204017.00 ,0.068885,2082519.00 ,0.072848,0.063849,0.072272,0.065639
2.02E+13,APIS,APIS,12024394.00 ,0.002467,390417.00 ,0.003166,0.002638,0.002897,0.00264
2.02E+13,PRS,PressOne,13251357.00 ,0.050637,137786.00 ,0.053136,0.051639,0.052951,0.05196
2.02E+13,BLOCK,Blocknet,12892562.00 ,2.25,51383.00 ,2.49,2.21,2.49,2.4
2.02E+13,FTM,Fantom,18842202.00 ,0.010389,3140956.00 ,0.011419,0.009899,0.011175,0.010163
2.02E+13,CHX,Own,12649004.00 ,0.161498,1803950.00 ,0.179849,0.163096,0.176359,0.163948
2.02E+13,BZNT,Bezant,10846056.00 ,0.01835,481381.00 ,0.025367,0.020556,0.023615,0.023445
2.02E+13,TRAC,OriginTrail,13968210.00 ,0.048937,16160.00 ,0.047776,0.044526,0.047647,0.046176
2.02E+13,RUFF,Ruff,13250291.00 ,0.013514,699135.00 ,0.014635,0.012992,0.014571,0.013542
2.02E+13,EVR,Everus,16949260.00 ,0.037078,17821.00 ,0.069105,0.018539,0.038899,0.029528
2.02E+13,QRL,Quantum Resis...,13110556.00 ,0.19338,8391.00 ,0.201087,0.178539,0.187364,0.192103
2.02E+13,EKT,EDUCare,16085673.00 ,0.024743,1647812.00 ,0.023065,0.018393,0.020203,0.02149
2.02E+13,DDD,Scry.info,12920846.00 ,0.029362,1064631.00 ,0.03211,0.025064,0.025169,0.028886
2.02E+13,RHOC,RChain,15161202.00 ,0.040561,275366.00 ,0.034127,0.033093,0.033457,0.033512
2.02E+13,CCCX,Clipper Coin,14482910.00 ,0.004435,62682.00 ,0.004373,0.003773,0.003944,0.004277
2.02E+13,VIA,Viacoin,12741663.00 ,0.550698,319345.00 ,0.586361,0.527181,0.582318,0.549073
2.02E+13,BHP,BHPCoin,12697453.00 ,1.29,7985720.00 ,1.29,1.25,1.29,1.27
2.02E+13,IHT,IHT Real Esta...,13261172.00 ,0.020418,2152336.00 ,0.022528,0.017317,0.021416,0.019388
2.02E+13,ADX,AdEx,13293390.00 ,0.181033,1436379.00 ,0.188332,0.165646,0.174968,0.178695
2.02E+13,CS,Credits,11888951.00 ,0.074931,2359521.00 ,0.079541,0.069439,0.078965,0.071711
2.02E+13,MED,MediBloc [QRC20],13729791.00 ,0.004628,21248.00 ,0.004547,0.004113,0.004537,0.004273
2.02E+13,EDG,Edgeless,12691840.00 ,0.108434,94964.00 ,0.109967,0.098523,0.10303,0.101489
2.02E+13,EDC,EDC Blockchain,11727017.00 ,0.004391,807379.00 ,0.004944,0.004116,0.004937,0.004651
2.02E+13,NMR,Numeraire,12002178.00 ,8.89,17480.00 ,9.11,8.82,9.11,8.98
2.02E+13,LOC,LockTrip,11204614.00 ,0.749364,94847.00 ,0.801843,0.749398,0.797889,0.757374
2.02E+13,FLO,FLO,12604787.00 ,0.083621,34843.00 ,0.08346,0.071078,0.08157,0.081349
2.02E+13,LEND,ETHLend,12161204.00 ,0.010903,921267.00 ,0.011328,0.010298,0.011196,0.010666
2.02E+13,PHX,Red Pulse Pho...,11585826.00 ,0.013966,1825400.00 ,0.015259,0.013364,0.014945,0.014087
2.02E+13,CRPT,Crypterium,11901096.00 ,0.141729,24399.00 ,0.150726,0.136217,0.143532,0.146476
2.02E+13,CSC,CasinoCoin,15473429.00 ,0.00043,10222.00 ,0.000373,0.000314,0.000319,0.000371
2.02E+13,BZ,Bit-Z Token,11349272.00 ,0.118832,8983082.00 ,0.12259,0.117272,0.120731,0.119113
2.02E+13,DTA,DATA,11213603.00 ,0.001345,834281.00 ,0.001515,0.001308,0.001456,0.001367
2.02E+13,XYO,XYO,10470219.00 ,0.001807,48368.00 ,0.002074,0.001764,0.00179,0.002006
2.02E+13,DBC,DeepBrain Chain,11394067.00 ,0.003561,489162.00 ,0.004198,0.003319,0.003371,0.003678
2.02E+13,DEW,DEW,11734364.00 ,0.113656,0.00 ,0.115157,0.103378,0.114728,0.104589
2.02E+13,NCASH,Nucleus Vision,11490318.00 ,0.001992,204693.00 ,0.002059,0.001888,0.001985,0.001959
2.02E+13,SNGLS,SingularDTV,12130877.00 ,0.020218,1965887.00 ,0.020036,0.01787,0.019939,0.019237
2.02E+13,DMT,DMarket,11543464.00 ,0.229876,357287.00 ,0.239356,0.219608,0.236448,0.23149
2.02E+13,SUB,Substratum,11305630.00 ,0.029517,6166.00 ,0.031332,0.027299,0.030463,0.028066
2.02E+13,SPND,Spendcoin,13001951.00 ,0.08986,10576206.00 ,0.085605,0.07214,0.074997,0.081051
2.02E+13,INS,Insolar,11118281.00 ,0.342101,1237715.00 ,0.354054,0.32871,0.352414,0.344174
2.02E+13,PRO,Propy,11112836.00 ,0.194941,77524.00 ,0.205836,0.191078,0.205138,0.196668
2.02E+13,ACT,Achain,10778193.00 ,0.012597,1307185.00 ,0.014561,0.012721,0.014027,0.013021
2.02E+13,PMA,PumaPay,11413983.00 ,0.000504,75802.00 ,0.00053,0.000477,0.000528,0.000526
2.02E+13,VIBE,VIBE,11098204.00 ,0.042672,249499.00 ,0.045073,0.04065,0.044435,0.042674
2.02E+13,PRE,Presearch,8559853.00 ,0.055225,72337.00 ,0.074116,0.063166,0.063536,0.065192
2.02E+13,SDA,SDChain,10744369.00 ,0.007163,50118.00 ,0.007688,0.007025,0.007527,0.007296
2.02E+13,VITE,VITE,11352298.00 ,0.027344,491380.00 ,0.028251,0.024716,0.028017,0.026213
2.02E+13,SALT,SALT,11431982.00 ,0.142395,688782.00 ,0.144241,0.129112,0.141266,0.131452
2.02E+13,ZEL,ZelCash,9854949.00 ,0.162209,405963.00 ,0.204667,0.165759,0.201652,0.171838
2.02E+13,1ST,FirstBlood,10477239.00 ,0.122457,4750.00 ,0.127246,0.113793,0.126962,0.116315
2.02E+13,BBR,Boolberry,10511149.00 ,0.841579,7323.00 ,0.980885,0.827758,0.90178,0.884718
2.02E+13,TRIO,Tripio,10556550.00 ,0.003061,4610553.00 ,0.003284,0.002916,0.003238,0.003096
2.02E+13,MET,Metronome,10542896.00 ,1.16,522290.00 ,1.21,1.11,1.12,1.15
2.02E+13,AERGO,Aergo,11200686.00 ,0.369664,4611557.00 ,0.367313,0.338576,0.360667,0.345396
2.02E+13,ITC,IoT Chain,10336667.00 ,0.144731,2473340.00 ,0.157912,0.140928,0.155626,0.145942
2.02E+13,BAY,BitBay,10069872.00 ,0.009949,23273.00 ,0.010256,0.009102,0.010008,0.009633
2.02E+13,MLN,Melon,10315117.00 ,8.69,15269.00 ,9.26,8.48,9.23,8.6
2.02E+13,VEE,BLOCKv,10274137.00 ,0.004403,18704.00 ,0.004453,0.004247,0.00425,0.00428
2.02E+13,ZCL,ZClassic,10535284.00 ,1.64,44976.00 ,1.67,1.58,1.65,1.64
2.02E+13,SNM,SONM,10505245.00 ,0.029214,54448.00 ,0.030095,0.028109,0.029891,0.029164
2.02E+13,FOAM,FOAM,8835652.00 ,0.032188,82085.00 ,0.040885,0.029439,0.031979,0.031435
2.02E+13,BCO,BridgeCoin,10027439.00 ,0.371387,9503.00 ,0.396029,0.372655,0.395622,0.378118
2.02E+13,TEN,Tokenomy,10169518.00 ,0.050848,236759.00 ,0.051683,0.049812,0.051051,0.050768
2.02E+13,LEO,LEOcoin,9924695.00 ,0.082015,1323704.00 ,0.083505,0.080099,0.080786,0.082329
2.02E+13,PZM,PRIZM,9999136.00 ,0.190449,27518.00 ,0.200069,0.190002,0.199961,0.200045
2.02E+13,COSS,COSS,10651448.00 ,0.089229,59201.00 ,0.08822,0.076663,0.085775,0.078474
2.02E+13,LYM,Lympo,9959356.00 ,0.012048,454899.00 ,0.012427,0.010935,0.012372,0.011545
2.02E+13,DNT,district0x,10280812.00 ,0.017135,1027930.00 ,0.018023,0.016192,0.017051,0.017256
2.02E+13,BITCNY,bitCNY,9913064.00 ,0.149474,124297923.00 ,0.150211,0.14844,0.148742,0.149138
2.02E+13,XDN,DigitalNote,10261170.00 ,0.001481,459771.00 ,0.001547,0.001367,0.001435,0.001513
2.02E+13,UBQ,Ubiq,9870626.00 ,0.231655,3533.00 ,0.243463,0.21604,0.233132,0.226774
2.02E+13,XSN,Stakenet,9461029.00 ,0.113906,64562.00 ,0.12715,0.111524,0.117988,0.115021
2.02E+13,SWFTC,SwftCoin,10797184.00 ,0.002966,4820313.00 ,0.003151,0.002251,0.003028,0.002808
2.02E+13,PI,PCHAIN,9312308.00 ,0.016643,1660161.00 ,0.018157,0.015565,0.015714,0.016911
2.02E+13,INCNT,Incent,9393321.00 ,0.204129,21853.00 ,0.226261,0.199273,0.199398,0.206803
2.02E+13,POA,POA Network,9523974.00 ,0.039356,330231.00 ,0.042615,0.038095,0.042416,0.039423
2.02E+13,BURST,Burst,9722243.00 ,0.004776,76691.00 ,0.004918,0.004323,0.004347,0.004665
2.02E+13,SINS,SafeInsure,8209613.00 ,3.64,632524.00 ,4.44,3.5,3.8,3.75
2.02E+13,GTC,Game.com,9657115.00 ,0.012683,3512376.00 ,0.01405,0.011913,0.013902,0.012257
2.02E+13,BTU,BTU Protocol,9764398.00 ,0.19525,10922.00 ,0.189872,0.182521,0.18972,0.189444
2.02E+13,BEAM,Beam,8946269.00 ,0.590301,4348806.00 ,0.654366,0.596193,0.648662,0.609047
2.02E+13,LRN,Loopring [NEO],9312590.00 ,0.081975,36199.00 ,0.086637,0.078795,0.086447,0.081313
2.02E+13,SBD,Steem Dollars,9205427.00 ,0.992067,87749.00 ,1.03,0.975336,1.02,0.987564
2.02E+13,ARN,Aeron,9284461.00 ,0.476126,2538702.00 ,0.505055,0.456974,0.500537,0.469107
2.02E+13,DX,DxChain Token,9180162.00 ,0.000253,176191.00 ,0.000258,0.000237,0.000257,0.000249
2.02E+13,DBET,DecentBet,8914659.00 ,0.047316,52984.00 ,0.065524,0.038848,0.038863,0.064807
2.02E+13,EVN,Envion,9021003.00 ,0.081001,11337.00 ,0.089949,0.076577,0.088763,0.084053
2.02E+13,DEX,DEX,9061284.00 ,0.047307,3207010.00 ,0.056773,0.043127,0.054971,0.043555
2.02E+13,XSPEC,Spectrecoin,7430322.00 ,0.33612,16222.00 ,0.467102,0.382574,0.410225,0.462784
2.02E+13,LOKI,Loki,8596635.00 ,0.236755,7130.00 ,0.248058,0.238186,0.241496,0.245081
2.02E+13,PLR,Pillar,9598787.00 ,0.037011,2655.00 ,0.037665,0.033947,0.034229,0.036602
2.02E+13,SOC,All Sports,8467909.00 ,0.005646,362056.00 ,0.006481,0.005773,0.006442,0.005949
2.02E+13,DLT,Agrello,9325846.00 ,0.108467,1400686.00 ,0.111808,0.099701,0.110829,0.102897
2.02E+13,PEPECASH,Pepe Cash,11159662.00 ,0.0159,54794.00 ,0.014112,0.011822,0.013394,0.01411
2.02E+13,MTH,Monetha,8617452.00 ,0.025231,394585.00 ,0.0271,0.024581,0.027017,0.02558
2.02E+13,QLC,QLC Chain,8605760.00 ,0.035857,1907082.00 ,0.039147,0.034961,0.038764,0.036416
2.02E+13,CNUS,CoinUs,9222341.00 ,0.027125,470967.00 ,0.02839,0.022556,0.027783,0.024922
2.02E+13,RFR,Refereum,9860671.00 ,0.002704,14501217.00 ,0.002797,0.002275,0.002436,0.002751
2.02E+13,KEY,Selfkey,8515601.00 ,0.002969,314583.00 ,0.003149,0.002852,0.003094,0.002931
2.02E+13,WPR,WePower,8584353.00 ,0.014347,122046.00 ,0.015039,0.013854,0.014891,0.014332
2.02E+13,TNT,Tierion,8673807.00 ,0.020243,422934.00 ,0.02125,0.019203,0.021214,0.020168
2.02E+13,OIO,Online,8596360.00 ,0.009795,3119.00 ,0.009852,0.009383,0.009711,0.009801
2.02E+13,CNN,Content Neutr...,8181050.00 ,0.00021,607305.00 ,0.000234,0.000208,0.00023,0.000216
2.02E+13,ZRC,ZrCoin,9004931.00 ,2.26,153318.00 ,2.13,2,2.07,2.12
2.02E+13,CZR,CanonChain,8496046.00 ,0.015979,321003.00 ,0.01641,0.015391,0.016341,0.015675
2.02E+13,PPP,PayPie,8272607.00 ,0.100274,3483.00 ,0.100274,0.100274,0.100274,0.100274
2.02E+13,LBC,LBRY Credits,8175911.00 ,0.036168,14364.00 ,0.037859,0.035595,0.036755,0.035753
2.02E+13,SWM,Swarm,7265234.00 ,0.091153,417116.00 ,0.112309,0.088335,0.095929,0.08976
2.02E+13,JNT,Jibrel Network,8503693.00 ,0.05,119103.00 ,0.050451,0.046838,0.050307,0.048734
2.02E+13,B2B,B2BX,8510202.00 ,0.512983,273161.00 ,0.518757,0.490842,0.502451,0.517702
2.02E+13,GAME,GameCredits,8107307.00 ,0.11609,65500.00 ,0.122582,0.113436,0.120607,0.114994
2.02E+13,KAT,Kambria,7886357.00 ,0.006409,464120.00 ,0.006847,0.006516,0.006757,0.006579
2.02E+13,GEN,DAOstack,8179920.00 ,0.211067,7415.00 ,0.215517,0.206179,0.2142,0.210883
2.02E+13,ZIP,Zipper,8650919.00 ,0.000534,3071502.00 ,0.000529,0.000494,0.000503,0.000509
2.02E+13,EOSDAC,eosDAC,8964677.00 ,0.013567,640601.00 ,0.01462,0.011645,0.013562,0.012308
2.02E+13,NET,NEXT,7836457.00 ,0.648274,3076657.00 ,0.673217,0.65448,0.673217,0.660219
2.02E+13,NLG,Gulden,8072958.00 ,0.01894,16352.00 ,0.020083,0.018439,0.019419,0.01913
2.02E+13,BOS,BOScoin,7665310.00 ,0.014012,32051.00 ,0.015096,0.013124,0.015094,0.013263
2.02E+13,SLS,SaluS,8482452.00 ,8.38,3561.00 ,8.46,7.74,7.97,7.83
2.02E+13,CVNT,Content Value...,7805676.00 ,0.018254,2444795.00 ,0.019356,0.018126,0.018719,0.018341
2.02E+13,BLK,BlackCoin,7398196.00 ,0.117956,161313.00 ,0.13431,0.118564,0.123904,0.13397
2.02E+13,CPT,Cryptaur,8268267.00 ,0.001101,9550.00 ,0.001082,0.001035,0.001079,0.00108
2.02E+13,TIOX,Trade Token X,7148723.00 ,0.080737,14410.00 ,0.090364,0.080231,0.080232,0.090256
2.02E+13,MGO,MobileGo,7586480.00 ,0.075867,66240.00 ,0.086466,0.076161,0.085383,0.077274
2.02E+13,SPHR,Sphere,7517105.00 ,0.602123,79454.00 ,0.617988,0.557711,0.617063,0.606089
2.02E+13,SAFEX,Safe Exchange...,7871511.00 ,0.005101,892.00 ,0.005073,0.004826,0.005051,0.005026
2.02E+13,TERN,Ternio,7206270.00 ,0.021565,3969.00 ,0.024247,0.020584,0.024183,0.020831
2.02E+13,HLC,HalalChain,7264225.00 ,0.018674,961867.00 ,0.021324,0.01739,0.021002,0.018857
2.02E+13,OVC,OVCODE,45916539.00 ,1.06,355712.00 ,0.217531,0.140083,0.21168,0.140336
2.02E+13,VIB,Viberate,8048977.00 ,0.0436,1490612.00 ,0.043749,0.039933,0.043551,0.04071
2.02E+13,AMB,Ambrosus,7231148.00 ,0.050011,1211696.00 ,0.05513,0.049531,0.054582,0.051189
2.02E+13,AMO,AMO Coin,7704868.00 ,0.000859,73669.00 ,0.00088,0.000809,0.000871,0.000828
2.02E+13,XPM,Primecoin,8279370.00 ,0.302729,203727.00 ,0.281738,0.26427,0.280814,0.279527
2.02E+13,PNT,Penta,7331372.00 ,0.000359,530485.00 ,0.0004,0.000341,0.000398,0.000378
2.02E+13,PASC,Pascal Coin,7354084.00 ,0.28373,53911.00 ,0.296785,0.275539,0.291556,0.278167
2.02E+13,APPC,AppCoins,7241332.00 ,0.072374,478938.00 ,0.079712,0.071036,0.079098,0.073304
2.02E+13,NIX,NIX,6631295.00 ,0.153429,58583.00 ,0.169879,0.149916,0.164643,0.154589
2.02E+13,DERO,Dero,7725063.00 ,1.09,79183.00 ,1.05,1.01,1.03,1.03
2.02E+13,BTX,Bitcore,9095704.00 ,0.536143,167997.00 ,0.500493,0.413413,0.426709,0.476644
2.02E+13,PRG,Paragon,7383712.00 ,0.113707,32250.00 ,0.11195,0.106526,0.10717,0.107668
2.02E+13,CDT,Blox,7302686.00 ,0.010826,313734.00 ,0.01133,0.010369,0.011298,0.010743
2.02E+13,YOYOW,YOYOW,7190183.00 ,0.023967,522609.00 ,0.025003,0.023421,0.02488,0.023898
2.02E+13,LCC,Litecoin Cash,7181085.00 ,0.011553,144247.00 ,0.011786,0.011143,0.011655,0.011234
2.02E+13,AGVC,AgaveCoin,6128257.00 ,0.015689,21282.00 ,0.018503,0.015861,0.018249,0.016207
2.02E+13,INK,Ink,6084710.00 ,0.013116,3160386.00 ,0.01614,0.012165,0.015457,0.012822
2.02E+13,FUEL,Etherparty,7178151.00 ,0.011259,323329.00 ,0.011624,0.010616,0.011618,0.011043
2.02E+13,INT,Internet Node...,6851810.00 ,0.024212,1498496.00 ,0.025492,0.022916,0.025068,0.024853
2.02E+13,AOG,smARTOFGIVING,6641271.00 ,0.11422,12016.00 ,0.119082,0.106806,0.108047,0.118026
2.02E+13,AST,AirSwap,7375762.00 ,0.049172,1574699.00 ,0.051391,0.044339,0.047523,0.04941
2.02E+13,HYDRO,Hydro,6536592.00 ,0.001526,104714.00 ,0.001654,0.001518,0.001608,0.001546
2.02E+13,BCPT,BlockMason Cr...,7035354.00 ,0.060567,365180.00 ,0.061553,0.056479,0.060405,0.058933
2.02E+13,ECA,Electra,6570009.00 ,0.00023,19812.00 ,0.000241,0.000207,0.000224,0.000214
2.02E+13,MOBI,Mobius,7076006.00 ,0.013738,63250.00 ,0.01378,0.012194,0.013495,0.013339
2.02E+13,GNX,Genaro Network,6548127.00 ,0.026985,61142.00 ,0.029517,0.02637,0.029161,0.027128
2.02E+13,NIM,Nimiq,6713575.00 ,0.001795,103259.00 ,0.001905,0.001731,0.001899,0.001798
2.02E+13,ECOB,Ecobit,6657904.00 ,0.01498,11776.00 ,0.015747,0.014552,0.015686,0.014714
2.02E+13,ORME,Ormeus Coin,5112777.00 ,0.142397,432204.00 ,0.212105,0.173688,0.211085,0.185706
2.02E+13,LINA,LINA,6845128.00 ,0.033899,11704.00 ,0.034923,0.031823,0.03402,0.032888
2.02E+13,CPC,CPChain,5861960.00 ,0.015559,183766.00 ,0.017519,0.014782,0.017442,0.015953
2.02E+13,BTO,Bottos,6778786.00 ,0.012416,380663.00 ,0.012854,0.010965,0.012854,0.011384
2.02E+13,DOCK,Dock,6565849.00 ,0.014776,502806.00 ,0.015038,0.014033,0.014943,0.014376
2.02E+13,MXC,Machine Xchan...,6437897.00 ,0.008053,1846366.00 ,0.008661,0.00747,0.008453,0.007844
2.02E+13,WCT,Waves Communi...,6530734.00 ,0.655395,775698.00 ,0.800077,0.614758,0.640056,0.662314
2.02E+13,QCH,QChi,6072880.00 ,0.204094,126736.00 ,0.224806,0.205426,0.212955,0.211319
2.02E+13,ATN,ATN,6413595.00 ,0.076078,106072.00 ,0.076281,0.072754,0.075656,0.074943
2.02E+13,MRPH,Morpheus.Network,6553370.00 ,0.210358,390376.00 ,0.205913,0.197828,0.197971,0.202509
2.02E+13,PST,Primas,5910093.00 ,0.112162,1860237.00 ,0.125035,0.110298,0.12406,0.114093
2.02E+13,TRTL,TurtleCoin,5491420.00 ,0.000132,213683.00 ,0.00015,0.000143,0.000149,0.000148
2.02E+13,AEON,Aeon,6164762.00 ,0.389399,13476.00 ,0.41783,0.376031,0.376266,0.381114
2.02E+13,VEO,Amoveo,5868018.00 ,96.13,7618.00 ,102.91,97.12,102.35,102.07
2.02E+13,TUBE,BitTube,6730643.00 ,0.045975,84464.00 ,0.04357,0.039868,0.042565,0.041363
2.02E+13,LUN,Lunyr,6356159.00 ,2.77,1859856.00 ,2.92,2.58,2.87,2.7
2.02E+13,AURA,Aurora DAO,6387998.00 ,0.034337,74810.00 ,0.033467,0.03183,0.033376,0.032567
2.02E+13,BRZC,Breezecoin,3923744.00 ,0.089456,6073.00 ,0.153489,0.056858,0.152202,0.136695
2.02E+13,SEELE,Seele,5825037.00 ,0.008484,159662.00 ,0.009418,0.008502,0.009224,0.008716
2.02E+13,LGO,LGO Exchange,6683725.00 ,0.050386,28674.00 ,0.066354,0.044634,0.046879,0.055923
2.02E+13,XCP,Counterparty,5808424.00 ,2.22,33239.00 ,2.53,2.16,2.32,2.16
2.02E+13,HLT,HyperLoot,5829210.00 ,0.292288,132773.00 ,0.308355,0.26664,0.300933,0.284991
2.02E+13,PBT,Primalbase Token,5890853.00 ,4712.68,16152.00 ,5120.74,4516.1,4907.79,4567.87
2.02E+13,USDS,StableUSD,5894541.00 ,1,434660.00 ,1.01,0.990956,1,1
2.02E+13,FOTA,Fortuna,5989243.00 ,0.012478,1044827.00 ,0.013363,0.011088,0.01302,0.012063
2.02E+13,SHIFT,Shift,5715118.00 ,0.438133,155345.00 ,0.544969,0.441218,0.48956,0.450892
2.02E+13,ABL,Airbloc,6053374.00 ,0.024049,617808.00 ,0.024075,0.022246,0.023978,0.023203
2.02E+13,SNX,Synthetix Net...,5809234.00 ,0.077077,41948.00 ,0.079724,0.072317,0.07545,0.079708
2.02E+13,OAX,OAX,16056241.00 ,0.231492,507946.00 ,0.255103,0.224844,0.251884,0.234151
2.02E+13,CAJ,Cajutel,6312074.00 ,14.78,14272.00 ,13.48,11.21,12.42,12.59
2.02E+13,MER,Mercury,5805439.00 ,0.058054,84962.00 ,0.05907,0.056338,0.058981,0.05719
2.02E+13,IPC,IPChain,5899448.00 ,0.076573,61747.00 ,0.078665,0.073553,0.075207,0.074629
2.02E+13,CHSB,SwissBorg,5741177.00 ,0.00997,20464.00 ,0.010231,0.009726,0.010037,0.010166
2.02E+13,NPX,NaPoleonX,5775572.00 ,0.264271,115218.00 ,0.268251,0.253767,0.259242,0.26168
2.02E+13,KCASH,Kcash,5807030.00 ,0.013035,2242265.00 ,0.014,0.012374,0.013961,0.012768
2.02E+13,SNC,SunContract,6080607.00 ,0.049554,902554.00 ,0.054644,0.045129,0.046884,0.053901
2.02E+13,OSA,Optimal Shelf...,6527540.00 ,0.004697,286983.00 ,0.007998,0.005735,0.006514,0.006606
2.02E+13,WWB,Wowbit,5480664.00 ,0.01973,1417751.00 ,0.020947,0.018804,0.019279,0.019882
2.02E+13,CBT,CommerceBlock,6591947.00 ,0.037936,1519.00 ,0.039422,0.026782,0.035758,0.038793
2.02E+13,MTC,doc.com Token,5549907.00 ,0.009419,174407.00 ,0.010744,0.009735,0.010149,0.010089
2.02E+13,DAPS,DAPS Token,5758979.00 ,0.00011,13821.00 ,0.00012,0.000106,0.000108,0.000108
2.02E+13,VITAE,Vitae,4433795.00 ,0.298002,3116.00 ,0.383558,0.35171,0.36969,0.35471
2.02E+13,AVA,Travala.com,6165887.00 ,0.156741,74995.00 ,0.154775,0.136078,0.149212,0.145451
2.02E+13,MWAT,Restart Energ...,6138592.00 ,0.013558,20299.00 ,0.013151,0.012028,0.012494,0.012335
2.02E+13,ADT,adToken,5595752.00 ,0.007509,195842.00 ,0.008238,0.007285,0.007807,0.00777
2.02E+13,NSD,Nasdacoin,4768202.00 ,0.24088,259858.00 ,0.295147,0.229581,0.289713,0.239214
2.02E+13,FTC,Feathercoin,5265789.00 ,0.022428,33844.00 ,0.02455,0.022455,0.023918,0.023372
2.02E+13,CSP,Caspian,5557625.00 ,0.014027,10438.00 ,0.01419,0.013478,0.014147,0.013758
2.02E+13,MDT,Measurable Da...,5501263.00 ,0.010525,845994.00 ,0.011666,0.009946,0.011239,0.010391
2.02E+13,BPT,Blockport,5072693.00 ,0.095945,428170.00 ,0.11347,0.099353,0.11148,0.105747
2.02E+13,PLY,PlayCoin [ERC20],5402598.00 ,0.0299,3114151.00 ,0.031335,0.026427,0.030827,0.028929
2.02E+13,LINDA,Linda,5414322.00 ,0.000431,65123.00 ,0.00048,0.000368,0.000425,0.000424
2.02E+13,CAS,Cashaa,4691127.00 ,0.006362,163137.00 ,0.007716,0.006363,0.007267,0.007295
2.02E+13,BOX,BOX Token,6126813.00 ,0.061624,3640447.00 ,0.055008,0.051707,0.053898,0.052833
2.02E+13,VRC,VeriCoin,5035271.00 ,0.158985,399943.00 ,0.215215,0.146915,0.169996,0.154858
2.02E+13,BEET,Beetle Coin,5255280.00 ,0.029077,149305.00 ,0.029535,0.027302,0.029377,0.028596
2.02E+13,COVA,COVA,5880084.00 ,0.003431,2844137.00 ,0.003203,0.002993,0.003124,0.003132
2.02E+13,CBC,Cashbery Coin,4851952.00 ,0.073558,13674.00 ,0.089341,0.067923,0.0688,0.07888
2.02E+13,CLO,Callisto Network,4964014.00 ,0.003284,78604.00 ,0.003523,0.003311,0.003461,0.003432
2.02E+13,POT,PotCoin,5200230.00 ,0.023423,4142.00 ,0.024021,0.021601,0.02201,0.02276
2.02E+13,$PAC,PACcoin,4108260.00 ,0.000619,29983.00 ,0.000805,0.000513,0.000534,0.000772
2.02E+13,TAAS,TaaS,5301348.00 ,0.650791,16204.00 ,0.659373,0.562137,0.56224,0.65863
2.02E+13,COB,Cobinhood,5064199.00 ,0.01233,20441.00 ,0.013311,0.011333,0.011592,0.012597
2.02E+13,DCT,DECENT,5047057.00 ,0.098372,366993.00 ,0.103399,0.095704,0.098977,0.09646
2.02E+13,MGD,MassGrid,4798944.00 ,0.066089,4394.00 ,0.074857,0.060695,0.074691,0.061256
2.02E+13,CHAT,ChatCoin,5080820.00 ,0.007364,1473688.00 ,0.007857,0.006879,0.007268,0.007218
2.02E+13,UTNP,Universa,4996175.00 ,0.002702,23665.00 ,0.003041,0.002169,0.002983,0.002221
2.02E+13,POLIS,Polis,4627460.00 ,0.726936,8638.00 ,0.814141,0.72335,0.797062,0.73383
2.02E+13,LXT,Litex,4434073.00 ,0.005407,39506.00 ,0.006778,0.005161,0.005219,0.005526
2.02E+13,UPP,Sentinel Prot...,5177193.00 ,0.01754,1590766.00 ,0.0172,0.015787,0.017072,0.01684
2.02E+13,ZCN,0Chain,4791764.00 ,0.119447,63904.00 ,0.123295,0.11289,0.119076,0.117812
2.02E+13,EVN,EvenCoin,5439807.00 ,0.248791,855737.00 ,0.272777,0.21739,0.259635,0.241389
2.02E+13,BAAS,BaaSid,4932399.00 ,0.001561,85201.00 ,0.001527,0.001464,0.001489,0.001482
2.02E+13,WINGS,Wings,4744055.00 ,0.049194,2744.00 ,0.049343,0.047695,0.048947,0.048604
2.02E+13,PLBT,Polybius,4552410.00 ,1.15,7205.00 ,1.34,1.15,1.31,1.27
2.02E+13,ONOT,ONOToken,4705003.00 ,0.000293,16655.00 ,0.000301,0.000281,0.000292,0.000289
2.02E+13,SOUL,Phantasma,4515456.00 ,0.077408,1587309.00 ,0.089842,0.076535,0.087692,0.085832
2.02E+13,STACS,STACS,5632243.00 ,0.011233,45875.00 ,0.012284,0.008054,0.01227,0.008565
2.02E+13,SIX,SIX,6074921.00 ,0.022189,47886.00 ,0.027017,0.016057,0.026978,0.01647
2.02E+13,DEC,Darico Ecosys...,4950843.00 ,0.096051,6293.00 ,0.09728,0.086263,0.091741,0.086925
2.02E+13,EVY,EveryCoin ,4624689.00 ,0.000493,304718.00 ,0.000524,0.000469,0.000515,0.000476
2.02E+13,QUN,QunQun,4966141.00 ,0.007737,466621.00 ,0.007386,0.006719,0.007271,0.006762
